,Date,Title,score1
106,"February 08, 2020, Saturday","YES Bank shareholders approve raising Rs 10,000 crore through equity",neutral
107,"February 07, 2020, Friday","PNB chief expects a comeback in FY21 with 8-10% credit growth post merger.Govt to soon unveil name, logo of merged entity of UBI, PNB, OBC: Official.Corporation Bank Q3 net jumps 7-fold to Rs 421cr, gross NPA at Rs 19,557 cr.SC stays Bombay HC order to sell HDIL assets and repay PMC bank dues.SBI cuts MCLR for ninth straight month making auto, home loans cheaper.UCO Bank reports Rs 960-crore loss before tax in December quarter.DBS, Capri Global among suitors for cash-strapped Lakshmi Vilas Bank",positive
108,"February 06, 2020, Thursday","India should double credit growth to 15% for $5 trn economy by '25: Bankers.High inflation restricts RBI from choosing non-rate tools to support growth.UCO Bank Q3 net loss narrows to Rs 960 cr; ratio of bad loans remains high.United Bank of India posts PBT of Rs 129 crore in Q3, gross NPA at 15.48%.Bankers, analysts welcome RBI's liquidity boosting policy measures.Merger process major challenge for PSBs in near future: SBI Chairman.Hike in deposit insurance cover will not hit banks' balance-sheets: RBI.Rs 1 trillion repos to help better monetary policy transmission: RBI.YES Bank picks IDFC Securities, Cantor Fitzgerald, Ambit to raise $2 bn",positive
109,"February 05, 2020, Wednesday","Onus on RBI to do heavy lifting, cut rates to boost growth: HDFC Bank.Cabinet likely to approve mergers of 10 public sector banks into 4 today",neutral
110,"February 04, 2020, Tuesday","Oriental Bank CEO asks FinMin to give a new name for newly merged entity.Enhanced insurance cover of Rs 5 lakh on bank deposits from Tuesday: RBI.Pramod Kumar Singh appointed wholetime member of pension fund regulator.Fairfax-backed CSB Bank's Q3 PBT increases multiple fold to Rs 42.4 cr.Crisil report warns of high stress in non-banking lenders' wholesale book.Maharashtra Co-op Bank writes to FM seeking branch merger of PMC Bank.Bank frauds decline to Rs 5,244 cr annually on improved detection: Govt",neutral
111,"February 03, 2020, Monday","IDBI Bank raises capital worth Rs 745 cr via tier-II bonds after 2 years.Banks credit grows by 7.21%, deposits by 9.51%: RBI data.PNB seeks IRDAI forbearance for paring stake in Canara HSBC OBC Life",neutral
112,"February 01, 2020, Saturday",Nationwide strike impacts banking services for second day at PSBs.Budget 2020: Govt may introduce programme to buy NBFCs' stressed assets.India must have at least six banks in top 100 global list: Economic Survey,neutral
113,"January 31, 2020, Friday","Non-food credit growth slides to 7% in Dec 19 from 12.8% a year ago.Bank of India posts Q3 PBT of Rs 119 cr after Rs 6,700 cr loss a year ago",neutral
114,"January 30, 2020, Thursday","Bank unions reject IBA's 15% wage hike offer, to go ahead with 2-day strike.PSU bank employees to go on two-day strike from Friday over wage revision.Agriculture, small biz, retail loans to be a concern for banks in FY21.RBI accepts Kotak Bank promoters' plan to cap voting rights, reduce stake.Infosys signs multi-million contract with ABN AMRO to accelerate operations.Axis Bank plans to raise Rs 4,175 crore via NCDs on private placement basis",negative
115,"January 29, 2020, Wednesday","RBI slaps a fine of Rs one crore on HDFC Bank for KYC breach.Banks looking to restructure major chunk of Rs 2-trn MSME loans by March.IDBI Federal Life Insurance appoints M Balakrishnan as CFO, Prabhu as CIO.Gross premiums of non-life insurers grow 15% to Rs 1.42 trillion.Bankers get shield from fraud heat; boards of PSBs to be held accountable",positive
116,"January 28, 2020, Tuesday","More than just capital: Banks' housekeeping woes set to increase.Irdai issues norms to protect group policyholders of merging state banks.Manappuram Finance logs 40% increase in pre-tax profit to Rs 544 cr in Q3.Irdai issues norms to protect group policyholders of merging PSBs.Budget 2020: NBFCs seek setting up of permanent refinance window for sector.Yes Bank sells shares worth Rs 5.7 crore in Reliance Power via open market.FinMin's new measures to protect prudent commercial decision of bankers.Sachin Bansal steps down as director of Ujjivan Small Finance Bank.We'll focus on risk management for a healthy corporate book, says BoB CEO",neutral
117,"January 27, 2020, Monday","HDFC pre-tax profit rises 219% at Rs 9,143 cr in December quarter.Expect NPAs to taper down from next quarter,says Bank of Baroda CEO.Paytm Payments Bank to help spot apps that may trigger fraud transactions.UCBs reported nearly 1,000 frauds worth Rs 220 cr in past five fiscals: RBI.MFI industry seeks more refinance from DFIs in budget.Saraswat, Cosmos to seek RBI approval for universal banking licences.After bad loan issue, experts see more pain ahead for Bank of Baroda",positive
118,"January 26, 2020, Sunday",Weak demand and slowing economy now cast their shadow on private banks,negative
119,"January 25, 2020, Saturday","DCB Bank posts PBT of Rs 131 crore in Q3; net profit improves to Rs 97 cr.ICICI Bank PBT soars 187% in Q3 on growth in interest, other income",positive
120,"January 24, 2020, Friday","Allahabad Bank board approves Rs 2153 cr capital infusion ahead of merger.'Tax evasion social injustice': CJI calls for speedy resolution of disputes.Indian Bank posts 74% growth in PBT at Rs 390.35 crore for Q3FY20.Banks association asks NPCI to scrap MDR on UPI, RuPay card transactions.Operations may be impacted due to bank unions' two-day strike: SBI",neutral
121,"January 23, 2020, Thursday","Cholamandalam Investment pre-tax profit up 9.4% in December quarter.HDFC Life reports 2.7% rise in profit before tax at Rs 263.61 crore in Q3.Canara Bank profit before tax rises 40% to Rs 531.42 crore in Dec quarter.Banking consortium declares Rs 14,000-cr ABG Shipyard loan 'fraud' account.Certain that some solutions will emerge to steady YES Bank: SBI chief.RBI raises short-term investment limit of FPIs to 30% from 20% of portfolio.RBI raises investment limit for FPIs in government and corporate bonds.Brokerages eye ETF play to take advantage of the rising investor interest.RBI buys Rs 10,000 cr of long-term securities in 4th special open mkt ops.Oriental Bank of Commerce Q3 profit jumps 39.11% to Rs 201.66 crore.HDFC Bank to tap Egon Zehnder to identify Aditya Puri's successor: Report.RBI to hold rates on inflation concerns, fiscal boost likely: Poll.LIC's exposure to default debt instruments tops Rs 20,000 crore",positive
122,"January 22, 2020, Wednesday","Insurance covers that protect cos from cyber attacks, data thefts & frauds.Axis Bank Q3 results: PBT down 8.03%, bad loan provisions fall 11.63%.Bank unions may go on indefinite strike from Apr 1 on wage settlement delay.How Facebook's Libra prodded central banks to study digital currencies.Loan sale volumes touch Rs 47,000 crore in Dec quarter, says Icra.Irdai decides to defer implementation of IndAS in insurance sector",neutral
123,"January 21, 2020, Tuesday","To enhance liquidity for NBFCs, HFCs, CII suggests easing of certain norms",positive
124,"January 20, 2020, Monday","New MD and CEOs for Bank of Baroda, Bank of India and Canara Bank.Kotak Mahindra Bank Q3 consolidated PBT rises 6.3%.It's divided house at RBI over new oversight cadre; board meet on Feb 15",neutral
125,"January 19, 2020, Sunday",$5 trillion economy target needs doubling of banking credit: SBI chairman,neutral
126,"January 18, 2020, Saturday","HDFC Bank's Q3 PBT up 15.6% to Rs 9,901 cr; provisions rise by 37.6%.HDFC Bank Q3 net profit rises 33% to Rs 7,416 cr on higher interest income",positive
127,"January 17, 2020, Friday","RBI should act as lender of last resort, provide liquidity to NBFCs: SBI",neutral
128,"January 16, 2020, Thursday","The 'insider' on monetary policy: Meet Michael Patra, the new RBI Dy Guv.Federal Bank elevates Shalini Warrier to the post of executive director.IDBI Bank to meet RBI this week, seek removal of restrictions under PCA.Michael Patra gets monetary policy dept in new role as RBI deputy guv",neutral
129,"January 15, 2020, Wednesday","NBFCs' asset quality deteriorates, delinquency rate rises by 50 bps in Q3.Now, switch on/off your card for online payment, set transaction limits.Bank employee unions to go on nationwide strike on Jan 31, Feb 1.Making efforts to financially strengthen bank further: Yes Bank.PMC Bank crisis: Bombay HC forms committee to auction HDIL assets.Suresh Kishinchand Khatanhar elevated as Deputy MD of IDBI Bank.YES Bank calls shareholders' meet on February 7 for nod on fundraising.Behind large numbers: When will corporate investment cycle fire up?.Digital on-boarding key to retail growth, says Pine Labs' Kush Mehra.Time to act is now! PSBs are fast losing market share to private peers",neutral
130,"January 14, 2020, Tuesday","IndusInd Bank's net profit rises 33% to Rs 1,309 crore for Dec quarter.Bandhan Bank's net profit more than doubles to Rs 731 crore in Q3.RBI lifts restriction on Fairfax-backed CSB Bank on opening new branches.PNB appoints EY as consultant for merger with OBC and United Bank of India.Inflation expert Michael Patra to be new deputy governor of RBI.Michael Patra appointed deputy governor of RBI for a three-year term.Bengaluru co-operative bank comes under RBI curbs, blames 62 dud loans.Banks, bankers may face fines for poor progress over RBI's June 7 circular",neutral
131,"January 13, 2020, Monday","ICICI Bank takes Chanda Kochhar to Bombay HC, demands return of bonuses.ICICI Bank moves Bombay HC, seeks recovery of bonuses from Chanda Kochhar",neutral
132,"January 12, 2020, Sunday",We are getting into structural bullish phase for 4-5 years: Vikas Khemani.More hits than misses for Axis Bank MD & CEO Amitabh Chaudhry in 2019.Non-life insurers log 11.5% rise in premium at Rs 15980 crore in Dec 2019,positive
133,"January 11, 2020, Saturday","24x7 Forex market ops: Some NDF volume to move onshore, say experts",neutral
134,"January 10, 2020, Friday","YES Bank pares fundraising target to Rs 10,000 cr; junks Erwin Braich offer.RBI tweaks norms for imposing penalties on payment system operators.Momentum generated by PM's Jan Dhan Yojana needs to be taken forward: RBI.YES Bank set to raise up to Rs 10,000 cr, won't proceed with Braich offer.Sachin Bansal's Chaitanya India applies for universal banking licence.UBI to cut MCLR across tenors by 10 bps, BoB to slash 1-month rate by 5 bps.Financial inclusion in 'Maoist zone' a daunting task for bank authorities",neutral
135,"January 09, 2020, Thursday","Axis Bank to hire 30,000 employees in next 2 yrs; open 550 branches in FY21.HDFC Bank launches customised apps for municipalities, housing societies",neutral
136,"January 08, 2020, Wednesday","IL&FS case: Sebi may inflict more wounds on raters, increase penalty.Economists prefer capex route to boost demand amid economic slowdown.State Bank to provide guarantee to homebuyers on completion of projects.Banks will see good recoveries from NPAs in Q3, Q4, says SBI Chairman.Recoveries from stressed assets will be much better in H2FY20: SBI Chairman.In a first, RBI plans to put weak private lenders under the hammer",positive
137,"January 07, 2020, Tuesday","Banks staring at 20% more provisioning for Rs 2.2-trillion debt.Fraction of exporters may have misused GST refund facility, says FIEO.RBI's relaxation for banks to lend Rs 3.5 trillion extra set to end.RBI allows banks to offer foreign exchange quotes to users at all times.RBI buys and sells bonds worth Rs 10,000 cr in third open market operation",neutral
138,"January 06, 2020, Monday","RBI buys three long-term securities worth Rs 10,000 crore in third OMO.Shivalik Mercantile receives approval to become Small Finance Bank.Tata Housing Finance to raise Rs 2,000 crore via non-convertible debentures.NBFCs to see better loan growth in FY21: Tata Capital CEO Rajiv Sabharwal.Syndicate Bank surpasses Rs 5 trillion business target ahead of schedule.RBI revises norms for faster resolution of Urban Co-op Banks' bad assets.RBI revises PCA regime for urban co-operative banks facing financial stress.Exim Bank hits global bond markets with $1-bn issue for current fiscal.HDFC Bank advances grows by 20%, deposits up by 25% (YoY) in 2019.Rate woes of renewable energy firms may stress NBFC books further: Icra.National Financial Reporting Authority to hire legal, finance experts.Filing ITR for AY 2020-21? Here're the changes you need to know",positive
139,"January 05, 2020, Sunday","Power bill over Rs 100,000 or owning house jointly? Can't use ITR-1 form.UCO Bank optimistic of coming out of RBI's PCA framework in FY20.ITR-1 form not for those paying Rs 100K in power bill, owning house jointly.Claims worth Rs 4,800 cr admitted from fixed deposit holders of DHFL.Ahead of merger, public sector banks advance promotions and transfers.Karur Vysya Bank MD and CEO P R Seshadri resigns citing personal reasons",neutral
140,"January 04, 2020, Saturday","Indian Overseas Bank gets Rs 4,360 cr from Centre for meeting norms.BoB directors to finalise plans to raise capital at Jan 8 meeting.$5-trillion economy achievable but time frame uncertain: SBI Chairman.RBI says rehabilitation benefits to be extended to J-K bank borrowers.Indian Overseas Bank receives Rs 4,360-cr capital infusion from govt.Taking steps for smooth functioning of branches on Jan 8: Syndicate Bank.HDFC cuts interest rate by 5 basis points with effect from January 2020",neutral
141,"January 03, 2020, Friday",Revenue Secy asks tax officials to put special efforts to check evasion.SBI planning to sell 5 million shares representing 1.01% stake in NSE.India extends $75 mn line of credit via EXIM Bank for solar parks in Cuba.Bank of Baroda raises Rs 920 cr via private placement of Basel III bonds,neutral
142,"January 02, 2020, Thursday","SBI will create unit to manage rural, semi-urban business: Rajnish Kumar.RBI to conduct OMO to buy, sell govt bonds of Rs 10,000 cr each on Jan 6.Bank credit grows 7.1% to Rs 99.47 trn; deposits rise 10% to Rs 130 trn.JM Financial Home Loans eyes Rs 2K-cr loan-book by FY21 with BoB pact.Electricity supply falls for 5th straight month to 1.1% amid slowdown.Mobile handset manufacturers seek GST cut to 12% from 18-28% on accessories.Shriram Transport to issue second tranche of bonds, raise up to Rs 1,000 cr.RBI comes up with mobile app to help visually impaired identify notes",neutral
143,"January 01, 2020, Wednesday","RBI says UCBs with deposits of over Rs 100 cr should be run professionally.Govt retains interest rates on small savings; depositors may cheer decision.IL&FS is a test case for group resolution, says Uday Kotak",neutral
144,"December 31, 2019, Tuesday","Third-party ATM switch ASPs to comply with cybersecurity controls: RBI.The big sweet spot: Retail loan market to double in 5 years to Rs 96 trn.Five-point agenda for NBFCs to create a sustainable business model.SBI to float $2-bn distressed asset fund; to bring in global partners.The co-lending model of NBFCs & banks may reshape credit delivery. Will it?.Beleaguered LVB suffers yet another top-level exit as CFO puts in papers.Banks' non-food credit growth slows 7.2% to Rs 86.73 trn in Nov: RBI.RBI asks UCBs with deposits of over Rs 100 cr to form Board of Management.Expecting better liquidity, NBFCs hope to come out of dark tunnel in 2020.Bank consolidation: Non-anchor PSBs urge govt for new name after merger.Year in review: History behind, Das-led RBI charts new trails in 2019.10-year bond yields rise on RBI's special open market operations",positive
145,"December 30, 2019, Monday","MDR waiver to hit fintechs, payments companies' business model.RBI wants urban cooperative banks to focus mainly on priority sector.Decade in review: How state-owned banks rose to the occasion amid crisis.IFIN reports net loss of Rs 13,272 cr in FY19, net revenue down by 87.22%.RBI allows use of UPI and other non-bank payment methods to link FASTags.RBI buys Rs 10,000 cr worth long-term govt securities in second special OMO.Year in Review: Banking sector bets on reforms, mergers for revival.Home loan EMIs to reduce as SBI cuts external benchmark rate by 25 bps",neutral
146,"December 29, 2019, Sunday","Finance organisations must focus on risk, governance to be future-ready.Top 50 corporates reduce debt by about Rs 60,000 cr in first half of FY20.Deposit Insurance Corporation sees Rs 14,100-cr claims amid PMC crisis.HFCs' share in realty loans doubles to Rs 2.01 trillion since 2016: RBI.RBI blasts credit rating agencies for allowing 'rating shopping'.RBI inspection report of scam-hit PMC Bank yet to be finalised: RTI.FM directs CBI to use director identification number in notices to bankers",neutral
147,"December 28, 2019, Saturday","RBI proposes using equity price movements to signal corporate stress.Banks needn't fear the 'three Cs' of investigation: FM Sitharaman.Govt's reform measures restored PSBs to health, 13 banks posted profits: FM.Slowdown, credit squeeze to increase NPA, but banks more resilient now: RBI.Housing prices in cities continue to moderate, says RBI report.Insured deposits constitute 28.1% of assessable deposit base at March-end.UCBs to be part of CRILIC reporting framework from December 31",neutral
148,"December 27, 2019, Friday","Impact of NBFC failures on banking system has reduced in past 6 months: RBI.Grappling with stress, PSBs need to build buffers to absorb shocks: Report.Bank frauds rise to Rs 1.13 trn in H1 FY20 due to detection delay: RBI.Steeply falling revenue risks fiscal parameters, could be a challenge: RBI.Report all exposures above Rs 5 crore: RBI directs large co-op banks.NBFCs' gross NPA ratio rises from 6.1% to 6.3% in Sept: RBI report.RBI's G-sec purchases under 'operation twist' a comforting factor for PSBs.Improve corporate governance to lift economic efficiency: RBI to India Inc.To safeguard banking, SBI to introduce OTP-based ATM transactions from Jan.Banks' gross NPA ratios may rise from 9.3% to 9.9% by Sept 2020: RBI.LIC pays Rs 2,611 cr dividend to govt, generated Rs 53,214.41 cr in 2018-19.SFBs slow in MUDRA credit offtake in Odisha, extend just 2% of total loans.PMC Bank crisis: Administrator to seek valuation of HDIL's aircraft, yacht.Govt approves infusion of Rs 4,360 cr in IOB; UCO Bank gets Rs 2,142 cr.IOB to get Rs 4,360 crore from govt, hopes to report profits from March.Slowdown blues: Bank credit growth may fall to 6.5-7% in FY20, says Icra.FM Nirmala Sitharaman to hold review meeting with PSB chiefs on Saturday.RBI to again conduct special open-market operation on December 30.Loans and advances of foreign banks operating in India grew 13% in FY19",negative
149,"December 26, 2019, Thursday","Airtel Payments Bank enables NEFT, users can make transfers at any time.As builders focus on building cheaper apartments, home sales jump in Mumbai.Ahead of merger, Allahabad Bank gets Rs 2,153-cr fresh capital from govt.RBI appoints J&K Bank as lead banking convenor for J&K, SBI for Ladakh.Banking sector net NPA may improve to 3.2% by FY20 end: ICRA report.PNB raises Rs 1,500 cr via bonds, funds to be used for business expansion.Courts crack whip on Mallya, Nirav Modi in 2019; relief for Ajit Pawar.Bad loans taken over by ARCs rose 17.4% in 12 months ended June 2019",positive
150,"December 25, 2019, Wednesday",Digital banking initiatives of PSBs under merger likely to be delayed,negative
151,"December 24, 2019, Tuesday","UCBs need to address weak governance, slow tech adoption, says RBI report.Total amount in bank frauds rise 74% to Rs 71,543 cr in FY19: RBI report.Shadow banking crisis: NBFCs' asset quality under stress as profit slips.Assess health of PSbs by their ability to raise resource from market: RBI.IMF cautions India against fiscal stimulus, says govt should go for reforms.IMF raises questions over methodology to calculate GDP growth in India.Corporate governance 'fault lines' emerging at some pvt lenders: RBI report.Bengaluru, Mumbai to see healthy office rental growth in 2020: Report.Anti-CAA protests in Assam: MFIN asks RBI forbearance for extended payments.RBI believes PSU banks merger can create lenders of global scale.HDFC to mop up Rs 2,500 crore by issuing bonds on private placement basis.Gross NPA ratio improves to 9.1% at Sept end from 11.2% y-o-y: RBI",positive
152,"December 23, 2019, Monday","GST fraud worth Rs 900 crore busted, three sent to judicial custody in TN.RBI caps lending on P2P platforms at Rs 50 lakh to shield consumer interest.Telangana banks' advances grew 0.37%  to Rs 1,966 cr in first half of FY20.Number of debit cards fall by 15% to hit two-year low in 2019: RBI data.Lenders call for bids to rescue shadow bank Altico as crisis deepens.Federal Bank ties up with Magicbricks to recover dues from 30 big accounts.Rate cuts to 'operation twist', RBI governor is pushing policy boundaries",neutral
153,"December 22, 2019, Sunday","Slowdown in SME sector can hurt mid-sized private banks, be selective.IBA to set up framework to address consortium, multiple lending issues.IDBI to be out of PCA framework in Q4FY20 helped by IBC, capital infusion",neutral
154,"December 21, 2019, Saturday","SBI chief nudges industry to borrow and invest, says no dearth of fund.Deposit rate cut beyond a point is risky, India lacks safety net: SBI chief.Most banks will improve stressed assets by March, says SBI chairman",neutral
155,"December 20, 2019, Friday","PFRDA likely to be sole pension regulator, seeks additional IT exemptions.Do not want businesses to shut, will help revive: Sitharaman to India Inc.Four companies including SBI Card, ICICI Home Finance to list papers on BSE.AIIB announces $210 million loan for irrigation & solar energy projects.Women's share in life insurance policies is 36% in FY19: Irdai report.IDBI Bank plans to raise up to Rs 2,000 crore through tier-II bonds",neutral
156,"December 19, 2019, Thursday","Take measures to improve ease of doing business: India Inc to Sitharaman.Foreign funds push investment in real estate up 9% to Rs 43,780 cr: Report.HDIL, its promoters to repay loan to PMC Bank, assets to be sold soon: HC.Ind-Ra downgrades YES Bank on inadequate equity infusion; places on RWN.Bank of Baroda underreported bad loans by Rs 5,250 cr in FY19: RBI report.RBI defends its nod for sacking Kochhar; matter to be heard on January 13",neutral
157,"December 18, 2019, Wednesday","JM Financial goes digital, pools in FDs to help cash-strapped NBFCs.Bring not-for-profit microlenders under regulatory framework: MFI body.Finance Ministry asks central, state depts to continue work with IDBI Bank.Bank of Baroda raises Rs 1,747 cr by issuing Basel III-compliant bonds",neutral
158,"December 17, 2019, Tuesday","Banks likely to take more loan write-offs due to weak recovery prospects.With 'restrictive' norms, not many takers for small finance bank licences.Consumer complaints at Offices of Banking Ombudsman rise 20% in FY19: RBI.SAT denies relief to Axis Bank in Karvy case, asks it to approach Sebi.Fitch affirms Bank of Baroda's IDR at 'BBB-'; VR off rating watch negative.Retail loans set to double to Rs 96 trn in next 5 yrs: ICICI-CRISIL report.SBI may take 3 years to list general insurance arm: Chairman Rajnish Kumar",negative
159,"December 16, 2019, Monday","UCO Bank raises Rs 500 crore by issuing Basel III compliant bonds.Equitas Small Finance Bank files draft papers for IPO, to raise Rs 550 cr.RBI opens 24x7 NEFT window; over 1.14 mn transactions done in first 8 hours.SBI, KfW sign $277 mn agreement for energy-efficient housing programme.PMC Bank money-laundering case: ED files chargesheet against HDIL promoters",neutral
160,"December 15, 2019, Sunday",PMC Bank depositors detained for protesting outside CM Thackeray's house,neutral
161,"December 14, 2019, Saturday","PNB under-reported bad loans by Rs 2,617 cr in FY19: RBI report.New intraday liquidity window for NEFT settlement from Monday, says RBI",neutral
162,"December 13, 2019, Friday","Post PMC scam, RBI board discusses functioning of co-operative banks.RBI considers extending bank-like vigil on NBFCs, cooperative banks.South Indian Bank needs Rs 1,000 cr tier-I capital in next 15 months.CCI approves stake buy in SBI General Insurance by Napean, Honey Wheat.FDI at record levels, Rs 4.47 trillion sanctioned to NBFCs, HFCs: CEA.Cash woes at India shadow lenders may lead to more bad debt at banks.AU Small Fin Bank raises Rs 525 cr from Temasek arm Camas Investments Pte.YES Bank share sale: Erwin Singh Braich, family offices may not be included",neutral
163,"December 12, 2019, Thursday","SFBs need to widen deposit base by Rs 60,000 crore in 2 yrs: Report.Deloitte, Sells failed to comply with auditing standards during IFIN audit.Allahabad Bank to slash MCLR across tenors by 5 bps from Saturday.BoB signs share purchase agreement to sell Trinidad & Tobago business.Maharashtra govt to take up concerns of PMC Bank depositors with RBI.Is YES Bank getting quality offers? Delay raises some serious questions.Time running out fast for YES Bank as it scouts for a new investor.Das meets heads of PSBs, discusses transmission of rates, stressed assets",neutral
164,"December 11, 2019, Wednesday","MFIs managing risk by turning to tech innovation to ensure loan repayment.NBFCs, HFCs rated up to BBB+ come under partial credit guarantee scheme.Bank of India eyes Rs 10,000 cr loan sales in ongoing special drive.PNB Housing Finance clarifies rumours about Omaxe group loan exposure.Lending rules for weak shadow banks eased to help them access more funds.Non-bank growth to fall to 6-8% in FY20; lowest in a decade: Crisil.UP cooperative bank employees' PF trust invested Rs 21 cr in scam hit DHFL.YES Bank extends fall, shares slip over 15% on capital infusion concerns.Credit Suisse cuts profit target as revenue set to fall short amid slowdown.Reserve Bank of India February rate cut on a knife's edge: Reuters poll.IIFL sees opportunity in crisis, bets on beleaguered financial sector.Cashiers, peon among those penalised for bank NPAs in FY18, reveals RTI.Unable to find itself a decent suitor, YES Bank needs an arranged match.Credit crisis is easing in India, but only for safest corporate borrowers.SBI under-reported its FY19 NPAs by Rs 11,932 crore, find RBI auditors",negative
165,"December 10, 2019, Tuesday","Banks' retail credit growth rose due to securitisation by NBFCs: Report.Union Bank cuts MCLR 5-10 bps across tenors; one-year rate revised to 8.2%.Yes Bank mulls Citax Holdings offer, Erwin Singh Braich still in fray.Onion prices could hold the key to RBI's next monetary policy move.IDBI to sell 49% stake in two of its subsidiaries, to retain control.YES Bank to consider $500-mn Citax offer; Braich's offer under discussion.Bank of Baroda and HDFC Bank cut MCLR by 5 bps and 15 bps respectively.UCO Bank cuts MCLR by 10 basis points across tenors, revises rate to 8.3%.SBI under-reported bad loans by Rs 11,932 crore in FY19: RBI report",neutral
166,"December 09, 2019, Monday","PSBs turn profitable in Apr-Sep FY20, post aggregate profit of Rs 3221 cr.Kochhar challenges RBI decision to terminate her; HC seeks bank's response.BoB to sell 10.4 mn shares in proposed UTI AMC initial public offering.Chanda Kochhar termination: Bombay HC seeks RBI's reply before next hearing.ICICI Bank opens new center in Bahrain, offers retail, corporate banking.Yes Bank likely to reject $1.2 bn offer from Canadian tycoon Erwin Braich.SBI cuts MCLR rate by 10 bps for one-year loan, deposit rates unchanged.In 8th cut this year, SBI reduces MCLR by 10 bps across all tenors.What happens when a co-op bank comes under banking act?.Co-op banks may come under banking act, forced conversion not ruled out",neutral
167,"December 08, 2019, Sunday",One year of Guv Shaktikanta Das at RBI: Keep calm and do what's needed,neutral
168,"December 07, 2019, Saturday","Amalgamated entity of 3 PSBs to retain sovereign status: UBI chief.Nepal SBI post 13% growth in net profit at Rs 229.25 crore for FY19.State-owned banks to help small businesses with loans in month-long drive.30 committees monitoring the Canara-Syndicate Bank merger process.LIC, SBI, Bank of Baroda get until Dec 2020 to bring UTI MF stake below 10%",neutral
169,"December 06, 2019, Friday","Digital India push: From December 16, you can make NEFT transfers 24x7.Bank of India to raise up to Rs 10,000 cr through bonds, preference shares.YES Bank shares tumble 10% after Moody's downgrades foreign currency rating.Irdai may allow merged state-run banks to hold over 10% in insurance firms.Bank of America opens Global Business Services Center at GIFT-IFSC.Axis Bank looks for successor as CFO Jairam Sridharan puts in papers.RBL Bank raises Rs 2,025 cr from Bajaj group, other investors.In 3 years, banks gave $745 bn to cos planning new coal power plants: NGOs.Canada's CPPIB to invest up to $600 million in Indian infrastructure fund.Final report on PMC Bank is expected by Dec-end: RBI guv Shaktikanta Das.RBI monetary policy review: Client exposure norms for UCBs to be tightened.RBI keeps repo rate unchanged at 5.15%, stance stays accommodative",neutral
170,"December 05, 2019, Thursday","Despite RBI's accommodative stance, analysts expect long pause on rate cuts.CBDT issues draft notification on fund managers' remuneration, seeks inputs.Better-performing NBFCs able to get funds at pre-IL&FS rates: RBI governor.Bombay HC junks PMC Bank depositors' plea for lifting withdrawal cap.RBI probing HDFC Bank's net banking and mobile banking app outage.Payment Banks can become SFB after five years under new RBI norms.Corporate sentiment improving in early sign of economic recovery: SBI MD.PMC Bank scam: RBI expects forensic audit report by end of this month.Indian banks' NPA write-offs to continue amid low recoveries: Fitch Ratings.Corporate lending facing demand slowdown, muted growth, says SBI MD.Moody's downgrades Yes Bank's ratings, assigns negative outlook.To develop secondary market for corporate loans RBI to facilitate SRB.Maharashtra govt suggests troubled PMC Bank's merger with MSC Bank.States should come up with plan to curb digital banking fraud: LS speaker.Cooperative banks with assets over Rs 500 cr to be under CRILC: RB.RBI proposes new prepaid card for digital transactions of up to Rs 10,000.Monetary Policy: Reserve Bank picked a heck of a time to slow things down.RBI is completely against private digital currencies, says Shaktikanta Das.Loan melas a short-term salve, may come back to bite NPA-hit banks.Stung by the cash crunch, India's top shadow banks find respite overseas",positive
171,"December 04, 2019, Wednesday","Post-merger, turnover of Syndicate Bank and Canara Bank will be Rs 15 trn.Railway spends Rs 22,000 crore on salary, pensions; finances take a hit.Govt looks to ease lending rules for NBFCs to lift cash-starved financiers.As banks turn immune to monetary policy, QE may save the day for RBI.Link capital infusion to banks' balance-sheet clean-up: Arcil chief",neutral
172,"December 03, 2019, Tuesday","IBC report card: In 3 years, 48% cases initiated by operational creditors.PMC Bank scam: Mumbai Police EOW arrests 3 ex-directors after questioning.Flush with liquidity, RBI is quietly buying bonds from the open market.Think retail, think detail: More calibrated retail banking growth ahead.Bad loans spike at Altico Capital India amid restructuring plan pushback.HDFC Bank net banking, mobile app suffer outages for a second day.51 absconders have defrauded country of Rs 17,900 cr, CBI probing: Govt.Record Rs 4.9 trillion loans disbursed during Oct-Nov: Sitharaman.10,860 cases under IBC pending before NCLT at the end of Sept.Merger of 10 public sector banks won't lead to any job losses: Govt.Banks need Rs 50,000 cr additional capital to support loan growth: Fitch.Only up to Rs 1 lakh of depositor money insured in banks: RBI subsidiary",neutral
173,"December 02, 2019, Monday","Bandhan Bank eyes big role in affordable housing finance segment.Chanda Kochhar seeks time from HC to make RBI party in ICICI Bank case.Axis Bank launches wealth management offering for the ultra-rich.Lack of marquee investors, fear of RBI refusal hit YES Bank shares, bonds.$14 bn loans to builders under severe stress, may result in default: Report.NCLT admits crippled mortgage player DHFL for bankruptcy proceedings.Tax cuts aimed at attracting investment, generating jobs: Sitharaman.78% PMC bank depositors can withdraw entire deposits: Sitharaman.Who is Erwin Braich? Canadian who committed to Yes Bank's $2 bn pledge",neutral
174,"December 01, 2019, Sunday",Axis Bank says doubling loan provisions for 'stressed' sectors.How India's millennial credit card boom is running into Ambani's ambitions.RBI's Dec policy move could turn real interest rate negative: Economists,negative
